hour,solar_generation_mw
3294,1137.3092149538784
3295,4374.669628806136
3296,7128.914967578034
3297,7992.783164710167
3298,9831.837521202546
3299,9999.983572881638
3300,11674.936159670186
3301,11627.35317145258
3302,10547.45064446476
3303,9494.486414875972
3304,7878.3866087638435
3305,5122.978929637512
3306,1422.5209679303157
3307,47.3776119911115
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,40.45780938690677
3318,1927.5890828105723
3319,8088.531064816075
3320,11263.580246607213
3321,11977.699209909662
3322,13349.349965042771
3323,14216.74578085498
3324,14279.5533564506
3325,14404.02979516595
3326,14169.908037250603
3327,13079.539019663076
3328,12341.66145476069
3329,10097.384659064455
3330,2990.8645154984843
3331,151.41153180854832
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,20.371161253475066
3342,1102.948828225167
3343,4354.931307603737
3344,6322.785162489776
3345,7806.182261304264
3346,8541.238761130468
3347,8624.741602605647
3348,10708.192791253903
3349,11728.546307681589
3350,9853.11148370915
3351,9520.416051471542
3352,8426.417303746575
3353,5870.60666577838
3354,1464.383866546534
3355,65.22745501133528
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,40.52050186870047
3366,1967.6596491645128
3367,7858.182383657697
3368,11739.045186431596
3369,12257.615540319584
3370,13024.667440644544
3371,13864.08258205324
3372,13866.042016422129
3373,14389.655188924484
3374,13372.586303607131
3375,13906.686141591334
3376,13080.156621078144
3377,9358.593679884129
3378,2890.0974605061515
3379,152.6010947606379
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,46.24844312783751
3390,1858.935592288804
3391,6260.767465787394
3392,9860.983805009504
3393,10928.55191316557
3394,11415.190532256996
3395,12400.390637612736
3396,12322.132731530608
3397,12336.80573067912
3398,11860.680470140078
3399,11133.89424886364
3400,10123.690052573462
3401,7086.67530320478
3402,1903.5564052990808
3403,101.60187449513214
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,33.7280146059554
3414,1503.818711607142
3415,6168.100723591156
3416,9276.338891028156
3417,11100.695186808762
3418,11842.98182186583
3419,12387.11376356885
3420,13514.928299105037
3421,13890.988026687708
3422,12762.19669621596
3423,11530.42934790142
3424,11287.10891176035
3425,7553.503533863025
3426,2496.207488894159
3427,118.91888549803512
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,21.06043114795361
3438,1196.5920109149745
3439,4324.577232388339
3440,6947.494303356628
3441,8593.403965876274
3442,9292.57918516353
3443,10040.950508297376
3444,11316.20971538573
3445,11298.491636399023
3446,10780.374252590382
3447,9178.332392400063
3448,7887.9901828639695
3449,4828.473655598466
3450,1382.6227603874274
3451,50.751790432017785
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,41.26261226665651
3462,2165.712864365969
3463,8144.523693263663
3464,11360.61626786343
3465,12639.416542781975
3466,13680.576342064976
3467,14274.033603219905
3468,14531.613532126989
3469,15010.266781531116
3470,13987.963693089692
3471,13855.050741761226
3472,13753.851459899284
3473,9804.661301427075
3474,2799.587512754649
3475,156.41942917986628
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,33.49928390153778
3486,1610.915543619628
3487,6246.896643836196
3488,9204.317233020894
3489,10209.1968776234
3490,11743.820964391109
3491,12592.280568545211
3492,13540.6978243233
3493,13127.388063779415
3494,12443.1157166272
3495,12320.733903707862
3496,10791.043198382613
3497,8043.883914239959
3498,2392.666638024806
3499,118.7576863849964
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,29.62974753716704
3510,1395.5140021193222
3511,4994.429509880322
3512,6701.305321559574
3513,8016.199071009657
3514,8909.238001690943
3515,9972.531223248665
3516,9728.668760894205
3517,10415.062406106352
3518,9096.30601095991
3519,8294.84764840851
3520,7031.431765406613
3521,4337.004656747844
3522,1071.3139426348262
3523,52.26420781075056
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,20.111286401460287
3534,1081.1331907370673
3535,4285.393986319746
3536,6113.082357367653
3537,7643.874664879679
3538,8214.054757739405
3539,8929.398530748811
3540,10812.628922499602
3541,10885.230438432052
3542,10836.911043202495
3543,9805.845977371182
3544,8265.832355812176
3545,6007.641674650189
3546,1440.9016470311954
3547,64.27082283087171
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,31.933878634764543
3558,1297.0738897209922
3559,5098.751973361667
3560,7039.270134761232
3561,8463.053008590272
3562,8959.846286831957
3563,9520.186673512668
3564,10212.846187653136
3565,10633.98694271243
3566,9492.233033133962
3567,7997.970835518169
3568,7164.07523542269
3569,4127.536536787983
3570,1066.3791786762563
3571,51.36764404120506
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,21.21514382812984
3582,1039.7031754653722
3583,4083.50775169359
3584,6635.297296381336
3585,7165.800357633372
3586,7909.73438013221
3587,8894.873289894187
3588,11282.51047338093
3589,11235.139297916769
3590,10125.415442874808
3591,9444.564979240196
3592,8431.105324727976
3593,5824.851494837516
3594,1351.3146785428771
3595,64.50568219294527
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,45.32607138297536
3606,1822.4434335338096
3607,6534.496594469189
3608,9329.691891667744
3609,10750.717598540465
3610,10923.573096916483
3611,12822.569775033464
3612,12208.198438204969
3613,12336.381428943803
3614,11688.584441727828
3615,11112.8062625717
3616,9535.272156678597
3617,6588.039647988798
3618,1996.9992954900863
3619,101.27739796579654
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,38.75725252796583
3630,1917.8405997947395
3631,7643.58029369319
3632,11017.848262524189
3633,12027.17820723628
3634,13550.337761022616
3635,14881.608246040196
3636,13953.664443249942
3637,14095.802035748273
3638,13661.17513614928
3639,12624.267623529691
3640,11835.681718451584
3641,9096.923876435358
3642,2757.5976557813465
3643,142.74583664507054
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,91.5
3654,2037.7
3655,5861.5
3656,8321.6
3657,9610.5
3658,10692.6
3659,10966.1
3660,11856.8
3661,11649.9
3662,11249.9
3663,10306.8
3664,9327.1
3665,6607.5
3666,2799.3
3667,277.2
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,120.8
3678,2446.0
3679,6816.8
3680,9103.9
3681,10238.5
3682,11128.7
3683,11835.6
3684,12350.0
3685,12347.7
3686,11756.1
3687,11190.9
3688,9907.8
3689,7246.7
3690,3347.2
3691,350.2
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,115.7
3702,2462.7
3703,7121.2
3704,9754.9
3705,11356.7
3706,12224.7
3707,12569.9
3708,13364.0
3709,13172.5
3710,12779.9
3711,12101.4
3712,11050.4
3713,8426.3
3714,3726.3
3715,428.4
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,123.9
3726,2707.8
3727,7742.8
3728,10573.4
3729,11626.3
3730,12466.8
3731,12744.1
3732,13162.2
3733,12979.8
3734,12337.6
3735,11689.1
3736,10755.8
3737,8270.0
3738,3439.4
3739,399.3
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,103.0
3750,2334.0
3751,6831.0
3752,9392.6
3753,10538.5
3754,11374.8
3755,11953.3
3756,11912.3
3757,11683.9
3758,11104.7
3759,10323.7
3760,9231.3
3761,7385.0
3762,3436.4
3763,386.3
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,155.1
3774,3033.8
3775,8514.4
3776,11342.0
3777,12488.4
3778,13125.1
3779,13798.5
3780,13593.1
3781,13427.3
3782,13054.8
3783,12188.2
3784,10964.1
3785,8603.8
3786,3580.8
3787,368.9
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,172.3
3798,3090.4
3799,8560.7
3800,11324.6
3801,12495.8
3802,13149.6
3803,14011.5
3804,13380.6
3805,13072.1
3806,12939.4
3807,12170.1
3808,11125.1
3809,8584.4
3810,3510.4
3811,370.5
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,137.9
3822,2810.4
3823,8000.0
3824,10776.3
3825,11819.8
3826,12623.1
3827,13468.0
3828,13030.0
3829,12825.3
3830,12604.7
3831,11550.2
3832,10435.7
3833,8135.0
3834,3129.2
3835,351.4
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,137.6
3846,2874.2
3847,8217.1
3848,10886.4
3849,12051.8
3850,12849.5
3851,13518.3
3852,13253.2
3853,13082.0
3854,12850.6
3855,11887.9
3856,10795.1
3857,8520.2
3858,3037.7
3859,363.3
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,118.2
3870,2635.9
3871,7623.3
3872,10304.6
3873,11463.1
3874,12389.2
3875,13275.0
3876,13380.1
3877,13248.4
3878,12853.0
3879,10953.03337925199
3880,10759.659617709109
3881,7779.395909086824
3882,3391.824799025893
3883,370.2329622582069
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,113.66749089595709
3894,2488.1027800826782
3895,7070.683894427814
3896,9487.881492743809
3897,11499.033714112176
3898,11686.743887003924
3899,13009.150638161687
3900,13151.93823844765
3901,12951.164464613294
3902,12245.187348178984
3903,12260.38253706403
3904,10690.87212630288
3905,8818.378034012683
3906,3754.948242044596
3907,409.9528426401352
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,125.84059824425836
3918,2498.5202266745982
3919,6951.658653223164
3920,9264.457352580648
3921,10029.454502221828
3922,10814.749779645215
3923,11946.217154114003
3924,12132.060059419582
3925,12153.508864790618
3926,12145.836267590064
3927,10747.107083599218
3928,10185.040935459496
3929,7400.429353038297
3930,3184.15704108795
3931,366.226260252466
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,159.94312345656022
3942,3182.102923512845
3943,8497.4115389369
3944,11715.971674981987
3945,11973.44062143333
3946,13077.60584091008
3947,13547.786905061235
3948,13718.566176698418
3949,13747.548998252429
3950,13149.633791885331
3951,12097.931397833676
3952,11271.476200186937
3953,8438.202485444079
3954,3485.028400026796
3955,369.7692604488563
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,131.9038024807733
3966,2898.799612098666
3967,8330.310390095941
3968,10884.36418174414
3969,11820.129339641197
3970,13247.737383868209
3971,13335.562959901008
3972,12842.266160369936
3973,12897.048753511688
3974,12613.857445744678
3975,12128.163320375936
3976,10682.763195050791
3977,8445.460573707136
3978,2922.4032884707563
3979,358.86189863470867
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,119.76239074115624
3990,2601.2040133759533
3991,8031.339369284477
3992,10044.92722369597
3993,11576.822020046007
3994,12360.782876451816
3995,12358.768399113542
3996,13195.445635968696
3997,12716.779320407772
3998,11767.709354227416
3999,11355.86308270325
4000,10324.055982163622
4001,8100.85197366633
4002,3471.307637402891
4003,414.4242561442311
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,125.3174160920741
4014,2699.653684439257
4015,7599.566231123856
4016,10425.154686869188
4017,11833.819187408224
4018,12249.484729037087
4019,13128.569480085933
4020,13814.56842933416
4021,12524.39180925326
4022,12142.477506956126
4023,11369.6259701169
4024,10874.519826414486
4025,7961.6085906606495
4026,3526.1171449210165
4027,387.1967327200031
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,122.07994479394664
4038,2796.0559505091737
4039,7819.115354388647
4040,10616.871291597396
4041,11772.385377311834
4042,11917.746042528215
4043,12773.922941116718
4044,12609.52675947809
4045,12570.234159094707
4046,11783.827077686225
4047,11669.572522639988
4048,10374.320483833644
4049,7915.345746432031
4050,3569.420846407723
4051,381.2793852966092
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,143.14202972239164
4062,2825.4511173609712
4063,8177.300958169668
4064,11209.164765599757
4065,11649.360090535303
4066,13143.478856288588
4067,12965.591650620498
4068,12815.67554681614
4069,13429.944014225546
4070,12952.915317083987
4071,11342.7542977076
4072,11295.084801307012
4073,8238.61087635172
4074,2948.9333697855327
4075,357.19606850715013
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,139.6290212646587
4086,2928.0324905974667
4087,8208.77646942374
4088,11008.627889564978
4089,12425.970086023735
4090,12685.18087057482
4091,13087.371150193829
4092,13455.01324997673
4093,13237.16598019269
4094,13021.259322856677
4095,11306.67507253859
4096,10723.908664601153
4097,8396.126447447847
4098,3098.6743916005207
4099,357.84520977729045
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,173.22131870409572
4110,3165.2715510616467
4111,8800.5816420319
4112,11545.37660953123
4113,12789.48277215908
4114,12667.249167967766
4115,14150.633195989
4116,12720.2196985841
4117,13378.782316771818
4118,13510.641174878598
4119,11672.856478261376
4120,11022.043219342018
4121,8323.686880875912
4122,3537.471180601451
4123,381.991468383007
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,112.87395462691384
4134,2384.182191708834
4135,7075.620887987926
4136,9332.880464400923
4137,11610.035764912527
4138,12321.247803583048
4139,12701.682114314472
4140,13108.483360777223
4141,12952.230599638608
4142,12987.66017319099
4143,12483.899892301382
4144,10728.1698648312
4145,8274.410208746385
4146,3540.331328608254
4147,415.9530851657874
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,131.56058456167935
4158,2931.724398523356
4159,7666.979950276279
4160,11192.575770699174
4161,11617.159162002015
4162,13210.338778832667
4163,13772.526644085356
4164,12647.67506413698
4165,12694.841752623184
4166,13136.004985097545
4167,11890.997911495437
4168,10063.313898171027
4169,7749.051031559499
4170,3056.419588939492
4171,354.9128705392938
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,178.4550890508815
4182,3149.217372606202
4183,8416.552236015745
4184,11336.57056506868
4185,12873.668031859208
4186,13744.470483934228
4187,14364.344803257203
4188,13130.275130435446
4189,13340.13152319448
4190,12618.91012967472
4191,11626.869077628766
4192,11513.475038184226
4193,8873.215435703834
4194,3587.7635988637862
4195,369.0512834305538
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,129.27559903186506
4206,2763.481952628793
4207,7591.228390324121
4208,10368.594296049068
4209,11451.66839533936
4210,12710.136310374764
4211,12275.48408336596
4212,13814.352988801926
4213,12403.707165614302
4214,11932.42873383035
4215,11143.532264179574
4216,10285.911267745903
4217,8229.697489838465
4218,3428.387200264698
4219,415.07461019771335
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,89.45836022085192
4230,2070.465916395117
4231,6064.104812082865
4232,8218.757475211221
4233,9958.47327682324
4234,10706.478299589504
4235,11243.376364526988
4236,12120.951245264923
4237,11425.875700571034
4238,11524.429712605332
4239,10563.829964957253
4240,9077.727518989728
4241,6689.871721007966
4242,2866.228861758488
4243,287.6629729494398
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,118.61330607969964
4254,2588.6447774024
4255,7838.658335065429
4256,10678.577009617336
4257,11874.351814638405
4258,11920.738952346994
4259,12702.3811043113
4260,12894.430347837697
4261,13153.217099437225
4262,12677.264525211503
4263,11098.795718990632
4264,10225.850268415314
4265,8236.213298860916
4266,3429.333795252305
4267,387.2980713956079
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,113.73490434515156
4278,2354.397089720596
4279,6993.30416388617
4280,9386.650439369205
4281,10868.970207545191
4282,12617.418676444602
4283,13142.393822155736
4284,12921.397691730492
4285,13188.01780641615
4286,13302.85623805053
4287,11737.41371061888
4288,10914.539675914117
4289,8139.704485005463
4290,3655.6152496866175
4291,438.6588619519471
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,101.98542538881824
4302,2260.703415863901
4303,6667.68348175903
4304,9580.073039607678
4305,10755.54697991984
4306,11384.061042147285
4307,11927.192706094009
4308,12071.047123653178
4309,11970.994064017012
4310,11575.620331923466
4311,10500.654487215215
4312,9531.13903788862
4313,7194.347507314238
4314,3490.614496307796
4315,389.6419501014767
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,88.69241407693715
4326,2012.8858094711363
4327,5685.271358653534
4328,8384.665963566355
4329,9476.331692194004
4330,10741.241001477509
4331,10671.76880654634
4332,11555.104466169863
4333,11197.287041455302
4334,11491.430487683449
4335,10082.490966798883
4336,9540.56915534432
4337,6410.110048009852
4338,2660.4091321419987
4339,279.3889186785997
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,106.83804662050473
4350,2378.6765078235694
4351,7056.002996062256
4352,9442.905387388448
4353,10340.578416728284
4354,11753.50962501463
4355,12074.48742121616
4356,11365.606639473111
4357,11123.09994138679
4358,11197.337094224402
4359,10303.356383948432
4360,8873.903931384815
4361,7035.591762512185
4362,3447.1754616634967
4363,398.1054137110943
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,115.3
4374,3156.2
4375,9709.4
4376,12905.5
4377,14186.6
4378,15170.7
4379,15714.0
4380,15195.4
4381,15055.8
4382,14833.1
4383,14144.2
4384,13105.7
4385,10587.7
4386,4906.1
4387,549.7
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,126.7
4398,3472.4
4399,10398.6
4400,13686.6
4401,14726.9
4402,15440.2
4403,15788.1
4404,15690.2
4405,15680.8
4406,15583.7
4407,15485.5
4408,14613.5
4409,11667.9
4410,4781.7
4411,560.8
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,112.0
4422,3246.3
4423,9772.2
4424,13167.5
4425,14219.0
4426,14977.8
4427,15452.9
4428,15173.7
4429,15091.4
4430,14873.6
4431,14622.4
4432,13715.6
4433,10901.4
4434,4663.0
4435,570.7
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,99.4
4446,3009.1
4447,9321.0
4448,12430.3
4449,13964.6
4450,14737.4
4451,15053.0
4452,14855.3
4453,14861.9
4454,14580.5
4455,14195.7
4456,13257.1
4457,9933.5
4458,4425.9
4459,491.7
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,90.7
4470,2903.7
4471,8969.7
4472,12068.0
4473,13443.4
4474,14322.8
4475,14785.6
4476,13707.1
4477,13734.4
4478,13555.0
4479,12943.8
4480,11732.6
4481,8600.8
4482,3508.4
4483,385.5
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,65.9
4494,2088.4
4495,6134.6
4496,8412.6
4497,10063.8
4498,11006.1
4499,10976.0
4500,11496.1
4501,11583.5
4502,11179.2
4503,10027.7
4504,8749.1
4505,6759.2
4506,3459.5
4507,393.4
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,86.6
4518,2689.7
4519,8331.4
4520,11239.5
4521,12312.0
4522,13034.3
4523,13967.0
4524,13508.7
4525,13518.9
4526,13344.9
4527,12827.9
4528,11754.9
4529,8888.9
4530,4145.9
4531,498.4
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,68.5
4542,2585.5
4543,8274.7
4544,11250.2
4545,12293.1
4546,13076.1
4547,13238.5
4548,12596.9
4549,12598.7
4550,12484.1
4551,11914.9
4552,10826.0
4553,8318.6
4554,4046.8
4555,504.1
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,69.5
4566,2604.2
4567,8357.0
4568,11407.5
4569,12701.3
4570,13413.0
4571,13161.7
4572,13008.4
4573,13016.2
4574,12681.3
4575,12266.6
4576,11194.6
4577,7932.5
4578,3544.0
4579,415.0
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,33.8
4590,1598.7
4591,5353.2
4592,7714.8
4593,8890.4
4594,9706.1
4595,10165.4
4596,10037.8
4597,10021.3
4598,9452.5
4599,12759.81704896242
4600,11666.483403762182
4601,9288.631018758326
4602,4321.393727818255
4603,488.6968512935729
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,117.68992585427232
4614,3037.353246647064
4615,9262.05400924775
4616,13116.260636150388
4617,13694.529976489106
4618,15521.523331581224
4619,15829.59733823397
4620,14539.62839532254
4621,14796.60361986413
4622,14675.328503582732
4623,13917.899003730832
4624,13468.463727852515
4625,10513.952998079716
4626,4923.44196848873
4627,533.8546700370216
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,68.2587910832424
4638,2183.029604690072
4639,6151.524118083543
4640,8602.796142159305
4641,10096.478072276195
4642,10638.777279136184
4643,11491.67318582204
4644,11797.54160435856
4645,11776.580324869692
4646,11167.781417541417
4647,10047.066188800924
4648,8474.183115435448
4649,6866.203164510937
4650,3479.624321066898
4651,410.0268597920045
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,68.11697878146127
4662,2161.9560357785576
4663,6210.374085471538
4664,8557.932700990088
4665,9843.755638821269
4666,11317.572884623043
4667,11355.40448237081
4668,11873.145022206823
4669,11544.409488657768
4670,11095.304038030274
4671,10075.349508598842
4672,8399.628339927127
4673,7003.0712174399205
4674,3407.6762336999827
4675,382.8316096464852
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,132.65584336596717
4686,3542.1486047109647
4687,10352.48174048055
4688,13388.120376571736
4689,14073.355956784078
4690,15610.602691331393
4691,15540.66177488984
4692,15713.330796848264
4693,16407.895470676387
4694,14928.74057860287
4695,15602.671427529152
4696,15002.726499870483
4697,11841.38178314784
4698,4605.392969573547
4699,583.7269899919617
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,101.9491238146098
4710,3044.1927194497125
4711,9291.691974658395
4712,12068.699297105826
4713,14340.33311001223
4714,14031.49203501708
4715,15529.661137591404
4716,14912.289539064132
4717,15351.697443010527
4718,14947.087768126516
4719,14001.792319748429
4720,13034.60943422246
4721,10360.047950681555
4722,4531.4780977729615
4723,481.018577523645
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,120.9603949877095
4734,3381.775407017402
4735,10763.075326869775
4736,13896.808068688995
4737,14711.03508579766
4738,15118.570521783144
4739,15455.356166210722
4740,15091.208402556638
4741,15801.880979763871
4742,15332.716369559765
4743,15148.402087967012
4744,15247.693712516091
4745,11677.174454229476
4746,4788.628493137547
4747,552.9330898559278
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,103.7624371329142
4758,3086.412101972433
4759,9784.07583731286
4760,11846.592852320728
4761,13574.586297767944
4762,15212.980203851515
4763,15057.13986342995
4764,15026.231959592673
4765,15181.997113920745
4766,13865.38968593967
4767,14650.73556560077
4768,13030.70931906424
4769,9689.87962843293
4770,4435.438249969155
4771,498.38273234994784
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,118.4648190039712
4782,3189.623152806948
4783,9984.662948922703
4784,13413.079114458262
4785,14153.94725977096
4786,15768.324711032124
4787,16384.84254315601
4788,15123.715404621746
4789,14518.028360528258
4790,14505.300787155791
4791,13514.73544372038
4792,12652.925364160676
4793,10332.316638204107
4794,4809.557658151828
4795,540.62325960883
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,116.74374192161248
4806,3178.350726614416
4807,9989.22581084478
4808,13148.56013702142
4809,14707.499825665956
4810,15751.154432135689
4811,15131.36227948146
4812,14525.359056510122
4813,14747.791509433277
4814,14289.209999949106
4815,13456.31336116334
4816,12764.487576391826
4817,10602.38146142944
4818,5006.915461004878
4819,535.1877334268308
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,86.69607249395096
4830,2708.8504445105045
4831,8389.058672691652
4832,11484.537035505844
4833,12260.16684336045
4834,12700.615796945283
4835,13614.517115877878
4836,14139.045959541923
4837,13554.176235574629
4838,13660.471086797404
4839,12682.031005283654
4840,11744.343820819677
4841,8719.539387489365
4842,4122.978470157697
4843,485.5214076175584
4844,0.0
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,86.5657300073036
4854,2820.550516400748
4855,8487.355473657914
4856,11025.577326887533
